index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
0,"Gente, olha só a boca do magrinho. Vamos entrar na boca dele. Agora o Galo vai entrar na boca. Atenção! Eu estou indo na pontinha do nariz da porquinha Peppa! Lôquins, olha a casinha da Pepe! Da Pepe, Pepe. Pepe, Pepe. A casinha da Pepe! Vamos entrar na casinha da porquinha Pepe! Vamos entrar na casinha da porquinha Pepe! Pepe! Vamos! Hoje nós vamos entrar na casinha da porquinha Pepe! Olha, ela apareceu! Vamos subir! Eu quero ir no sonho dela! Eu quero subir na barriguinha da porquinha Pepe! Gente, me espera! Espera, me espera no narizinho! Eu vou no pézinho dela então. Porquinha!",0.0513754524290561,0.6686000823974609,0.2800244390964508,NEU,0.8865567445755005,0.001713442034088,0.0788708552718162,0.0031979398336261,0.5272725224494934,0.080645278096199,0.0135816447436809,0.7105462,Lokis,Junho,
11,"Só dá uma assustada. Vem, vem, vem! Nossa, foi mal, foi mal, eu sou um bosta, eu sou um bosta. Foi mal! Ai! Relaxa, relaxa, relaxa. O monitor tá quebrado aí, só fica cinza. Jogo preto e branco, pô. Jogo dele é preto e branco. Pô, calma aí, o pior é que tá mesmo, desde que eu senti aqui, só vi preto e branco. Deu ruim, deu ruim. Só pra ver, você tá tomando um pau? Você tá tomando um pau? Ô, o caoi tá tomando um pau aqui ao vivo? Pau federal. Tá. Aí, ó, o pau que eu tô tomando, o cara... Ô, irmão, para, né? Olha isso! Meu Deus! Irmão, joga direito, velho, não passa ver. Meu Deus, esse cara é o... É o Thanos, daqui eu sou homem de ferro, ele me dá porrada, eu já morro. O que você é, André, velho? Eu não sei os nomes, deixa eu ver os nomes. Darius, Darius. Darius? Ah, não, vocês estão jogando com os personagens de novo aí, velho. Ó, tem um peixe... Não é novo, não. É desde o início do ano, ó, é desde o início. Caraca, vocês dizem que eu não tô morrendo, cara. O Portuga tá gostando tanto da partir que ele tá na base. O chefe, o chefe. O que tá, velho? Joga comigo, mano. Eu tenho que explitar, velho, se eu for jogar com o Teve vai perder. Olha a traição aqui, velho, olha os dois ali. Fica com o seu novo aí, Gabs, fica aí.",0.9417111873626708,0.0467464439570903,0.0115423062816262,NEG,0.6573461294174194,0.0048374468460679,0.0932957381010055,0.018103614449501,0.2073687463998794,0.0023978517856448,0.0169514492154121,0.7105462,AuthenticGames,Dezembro,
36,"Eu não vim aqui atrás. Ai, atira nele, atira nele. Ai, eu gosto de atirar pra todo lado, tudo errado aqui. Ai, cadê esse Spectre? Ai, atira nele, cadê ele? Você vai se descer, eu vou acabar com você. Eu gosto de acabar com você, Spectre. Ai, quase. Ai, quase ele mentiu na cabeça. Eu amo você, Betty, xerife. Vocês são demais, vocês são merda. Vem aqui, xerife, eu vou te assentar. Cuidado, xerife, ele tá em cima de você. Nossa, a panela, a panela salvou sua vida, eu não acredito. Essa panela realmente funciona. Eu falei, eu falei pra você. Ai, ai, ai, já sei. A panela, é o seguinte, eu vou, eu vou sozinho, vou seguir aí.",0.6529688239097595,0.2895641624927521,0.0574669800698757,NEG,0.9859073162078856,0.021376134827733,0.1135094761848449,0.0051055941730737,0.1438098102807998,0.5115306377410889,0.034347016364336,0.6989911,JP Plays,Novembro,
13,nem o lugar dessa caverna encontrei até uma uma dungeon aqui vei iiii pera ai calma calma calma calma calma calma hehehehe hehehehe ai ai ai ta de bobeira mano oh se ganhasse porra vai mano imagina usar esses itens contra o dragão será que essa varinha mata o dragão com um hit igual ela mata o pokemop aaaah mais diamante bicho e água é isso garoto é norte pra cá é norte oh tá vendo lápis da azule um dois três tem diamante cara que loucura vei sempre tem diamante no lápis da azule mano deixa eu pegar isso aqui oh e fazer uma bota pra eu ter na verdade eu podia ter feito um axado né e uma espada mas da nada mano vamos procurar o caminho de volta ta agora é ahum então né como eu estava dizendo ta agora eu já terminei o portal agora não tem problema nenhum ai que alívio é deixa eu quebrar essas cascalhas agora aqui só pegar o flint boa peguei o flint vou jogar isso aqui embora pegar um negócio aqui flash eu tenho minha varinha então não preciso de flash e acho que é isso mas não vou terminar de esquentar esses negócios só pra ter mais ferro e fazer um capacete pronto mano vou esquentar esses negócios fazer um capacete ai eu entro no nether com tudo eeeeee chegamos mano chegamos no nether agora vamos ver eu acho que aqui no nether a gente libera todos os poderes da varinha negócio seguinte oh atualmente ela ta em flecha simples ela gasta 2 xp então eu acho que ela é uma flechinha mais ou menos gasta dois pontinhos né quase nada pro nível que a gente ta agora tem o bastião ali será que só acertar aquele bicho ali oh nem mora nem mora o bichinho vei mais essa aqui a flecha potente ela mata instantaneo,0.2060639560222625,0.3857909142971039,0.4081451892852783,POS,0.6810627579689026,0.0105341551825404,0.0690082386136055,0.005343547090888,0.04629872366786,0.0065425494685769,0.0157702174037694,0.6989911,Geleia,Setembro,
6,"É melhor sair daí! Vamos matar um porco mano! Andesito é bom quando a gente tiver uma ferramenta! Eu achei um porco! É que você não me disse o que veio do porco... É ruim... Vamos quebrar um arbusto! Veio um bloco do angel! Nossa senhora! Jaleia, mata agora uma ovelha! Ué, mas eu acabei de te falar Para eu te matar uma ovelha, Rob! Sim, eu falei que eu consegui 3 packs de perla! Nossa! Eu não tinha ouvido! Que surdo! Rob é muito, muito, muito, muito, muito, Muito bom, mano. Meu servidor travou. Socorro! Ai, ai, ai! Ah, vi! Travou. Ih, que é isso aqui, Robi? Não, não importa, não é nada. Nossa! Só que a gente precisa de ferramentas, não adianta, mano. É verdade. Robi, eu vou fazer o seguinte, mano. Pra gente poder explorar mais blocos, a gente vai... Eu vou jogar um tridente pra cima e quando ele bater no chão, a gente vai ter ferramentas, mano. Ai, ai, ai! Pera, tem outro bicho aqui. Toma, toma. Pronto, pronto, pronto.",0.2917484045028686,0.670098602771759,0.038152951747179,NEU,0.9001446962356567,0.0051738312467932,0.0374217815697193,0.0020660187583416,0.1018815413117408,0.5561555027961731,0.0070233754813671,0.6989911,Geleia,Outubro,
6,não vou dar nada não é beleza é pegar um file resistência também nossa caralho não é não é isso aqui fica feio foi que você tá rindo o que foi que você tá rindo hoje é o oi então né fala fala fala toma aí bastante de generação eita plexo sabe que a lema faz sem muito bem vem me atira aqui o 키 wha no público!,0.3821659982204437,0.2770400047302246,0.3407940566539764,NEG,0.9082432985305786,0.0125219393521547,0.0913097932934761,0.0068131950683891,0.0540261156857013,0.0059602838009595,0.0297281891107559,0.6989911,Geleia,Dezembro,
7,mas você é tão feio e engraçado assim na vida real pera deixa eu me ver aqui pera eu não sou esse cara aqui não eu sei que você não é porque esse rosto eu conheço é o rosto do Mr Bean então não tem como você ser o Mr Bean né aquele ator super famoso e ele é bem feio e engraçado você tá com o rosto dele é que a máquina ao invés de pegar uma selfie minha pegou um meme é eu acho que a máquina pegou algum meme lá do seu whatsapp ou que a galera manda pra você e transformou você em um meme agora você tá com o rosto do Mr Bean e tá muito hilário tá muito hilário gostei gostei ainda mais dessa máquina sério eu acho que no meu celular só tem uma foto minha e o resto é tudo meme falar pra você então vamos ter que dar sorte da máquina e escolher a única foto que tem o seu celular porque o resto é só meme ele tem apenas uma selfie e vários memes então eu vou acionar as alavancas de novo e vamos ver se agora você vira um McFly da vida real né ou não vira outro meme também vai saber né gente vamos lá então vou acionar aqui a primeira alavanca beleza tá pronto tá pronto vai vai segunda alavanca aí começou a tremer começou a tremer tudo gente que vai acontecer essa máquina vai explodir de verdade,0.4015662372112274,0.4340079426765442,0.1644258499145507,NEU,0.7704644799232483,0.0096847172826528,0.0499218255281448,0.0091366562992334,0.0571934059262275,0.0048429458402097,0.0113729508593678,0.6989911,JP Plays,Janeiro,
16,Só finalizar aqui a cabeça do sapo e depois a gente vai partir para os olhos! Finalizando aqui a cabeça do sapo eu já vou fazendo também as paredes da nossa casa! Lembrando para vocês isso aqui é uma casa! Vocês não vão acreditar! Eu já estou aqui praticamente finalizando o sapão quando de repente eu me deparo com um ataque de saqueadores! Malditos saqueadores! Vou acabar com todos vocês! Todos vocês! Toma isso! Você é o primeiro! Aqui tem o chefe dos saqueadores! Esse que está usando a bandeira! Eu vou eliminar todos os outros primeiro e depois vai ser o chefão! Se eu acabar com esse saqueador que está usando a bandeira eu vou ficar amaldiçoado e não vou poder mais pisar na minha vila! Então eu vou prender ele num barco e vou levar ele para bem longe daqui! Vamos vamos! Entra nesse barco! Entra logo nesse barco! Mas que raiva!,0.9393121600151062,0.0440676100552082,0.0166202057152986,NEG,0.9782565832138062,0.0178904719650745,0.1963926553726196,0.0054555633105337,0.1219687163829803,0.1068935468792915,0.0209882520139217,0.6989911,Robin Hood Gamer,Agosto,
13,"Ai, que foda, hein Latrão, o Davi ganhou a poção da sorte Ah, que isso, fui derrotado no meu próprio vídeo, eu sou a vergonha O Super Saijão é o melhor Realmente, Davi aumentou suas forças com essa transformação Caraca, tava com a espada de Dima, poção da sorte Ai, não tem como Parabéns pela vitória Robin, eu não estava com a espada de Dima Eu encontrei ela perdida no mar Ela até falou assim Nossa, troca, troca Aí você conseguiu me matar, mas eu consegui pegar ela a tempo É, eu te matei, empatei o jogo, mas no final você ganhou Valeu a pena, você morreu pela espada e aí me matou no final Olha só, agora eu vou tirar aqui tudo isso aqui Eu vou jogar tudo isso aqui no lixo E agora eu vou voltar lá pra minha casa Tchau, Robin FALHO, FALHO PLANO",0.0854863449931144,0.5676177740097046,0.3468958735466003,NEU,0.9840776920318604,0.0194698702543973,0.0878185927867889,0.00963113643229,0.0764511376619339,0.0104226451367139,0.0912341997027397,0.687436,Robin Hood Gamer,Dezembro,
15,"Tá, não ficou muito tranquilo. Eduarda, falta pouco, Eduarda. Mata ele. Mata ele, pega ele, frita ele. Ah, meu Deus! Morri! Tadinha da Eduarda. Vou matar! Matei, matei! Isso! Nossa Senhora! Olha isso, Eduarda! Zeiramos o Minecraft em apenas um chunk. Enfim, vamos zerar, de fato? Eu vou! Fui! Uhul! Ué? Cadê a mensagenzinha, né? Cadê o... Então é isso, galera. O vídeo vai ficando por aqui. Conseguimos zerar o Minecraft aqui em apenas um chunk. Então se você gostou do vídeo, deixe seu like e compartilha também para algum amigo seu. Aproveita e se inscreve no canal e seja membro também. Vai ajudar muito o canal fazendo essa colaboração. E segue eu e a Eduarda lá no Instagram, né, Eduarda? Tu tem o Instagram e posta bastante foto. Ah, claro. Tem várias fotos bonitas lá, meninas. Vai lá então ver, galera, senão vocês estão perdendo. Inclusive, Eduarda também tem um canal no Youtube.",0.678401529788971,0.2358129024505615,0.0857855156064033,NEG,0.9144798517227172,0.0051021366380155,0.0178875140845775,0.0046596745960414,0.0197418350726366,0.6053129434585571,0.0083470828831195,0.687436,Marcelodrv,Outubro,
38,"Ai, porra, você vê, né, mano? Você é porcalhão. Peraí, ó, vamos aproveitar... Galerinha do Minecraft, ó, vamos aproveitar pra colocar aqui, ó, tá gastando tempo à toa. Peraí, ó. Pega esse Quick Lime aqui e põe ele aqui dentro, no soaking pot, pra gastar o tempinho. Deixa eu ver. Nossa, ó. Ai, esse aqui terminou. E esse aqui terminou também. Galera, chama... Pyrotech Mod, velho. Pyrotech. Pyrotech e mais pra frente, Jurassic Craft, né, mano? É. Ai, TT, foi, ó, só fez 7 só, to. 7? Putz, eu tenho mais algumas aqui comigo, iagão. Cadê? Manda aí, manda aí, manda aí pra mim olhar. Não, ó, eu juntei aqui, ó, pronto. Ah, tá, to, eu tenho essas pedras aqui. Ó, o El Mestre Maxilimiliano falou autêntico, você parou com Roblox? Que nada, de vez em quando a gente grava aí também. Pokão, vem, vem me ajudar a martelar aqui, ó, as pedras. Martela, martela, menina.",0.2892959415912628,0.614908754825592,0.0957952961325645,NEU,0.9724473357200624,0.0139350490644574,0.0758268982172012,0.0055503696203231,0.0610583201050758,0.0063630552031099,0.0703135281801223,0.6863638,AuthenticGames,Janeiro,0.2892958223819732
14,"E pra você. Essa é a novidade, porra? Que tolo. Pessoal, meu Deus. Agora sai que vai todo mundo morrer. Ah, é verdade. Vamos lá agora. Eu tenho uma novidade, eu tenho uma novidade. Olha, vem. Qual é a novidade da mult? Vússi tem osso. É isso aí. O quê? Deixa eu ver. Vamos descer lá pra matar os bichos? Vamos lá, vamos lá. Então agora é o turno dos guerreiros agirem e livrar o Minecraft de todos os monstros. Quem vai ser o mais forte aí antes pode ir. Galera, boa sorte. Não, a gente precisa focar nos esqueletos. Se não for o esqueleto, deixa. É verdade. Ah, tá bom. A gente precisa de muito osso. Quase que a gente tem muito. Pô, peguei dois, peguei dois ossos. Ai, ai, ai, ai, ai, ai. Peguei dois ossos também. Galerinha. O quê? Sabe qual é a vantagem de ser o minerador da equipe? Achei o restônia. Você achou diamante? Não. O quê? Eu fiquei full ferro primeiro que tanto ponto.",0.935172200202942,0.0539575591683387,0.0108702359721064,NEG,0.9658046960830688,0.0111395791172981,0.2299240231513977,0.0014550684718415,0.181697279214859,0.0873199254274368,0.0178599506616592,0.6863638,Kass e KR,Marco,
39,adiciona sal... gente não tem nada aqui dentro velho... ah ela tá vindo na cozinha tá vindo na cozinha lá pra pular janela? não não não não ela tá vindo... olha ela lá velho... ela tá chegando aqui mano ah não não não... eita... corra da merda... corra da merda... corra da merda... ah que coisa se me pegou sal tá ali... ah tem uma chave aqui... chave de alguma coisa... sal não tem sal velho...,0.8731067776679993,0.0900649428367614,0.0368283428251743,NEG,0.9333031177520752,0.0092599084600806,0.100007951259613,0.0035947430878877,0.0405160970985889,0.0033066594041883,0.0238559357821941,0.6863638,Geleia,Junho,
7,"Nigg, por que você fez roxo? Eu gosto de roxo! Mas Nigg, você só colocou roxo claro e roxo escuro? Sim! Ah! Lá vem o Sonic rosa! Eu vou pintar o meu também de rosa! Quer ver? Não! Eu vou fazer de uma cor que ninguém tem! Pau! Vou fazer o Sonic todo pretão! Vou ver só! O Shadow? Olha isso! Ficou legal! Não! Esse não é o Shadow não! Esse é o Sonicão! É o Shadow sim! É o Shadow sim! Não é Shadow não! Olha! Olha o VIP! Tem que comprar o VIP! Pra fazer o Sonic mais bonito com o VIP!",0.0971864983439445,0.8487914800643921,0.054022055119276,NEU,0.4916688501834869,0.0043419282883405,0.0499637946486473,0.0163445360958576,0.0273358132690191,0.0084056574851274,0.0078492872416973,0.6863638,Lokis,Junho,
